chute_id,name,invocation_count,current_estimated_price,supported_gpus
2917fb3f-6099-598e-9036-c2a76fc63a0a,halen214/affine-name-5E9ZEFLu399J6tseZ4QCZjMfzsD8x7nJvGibZhBcDN5oaXuj,5608,2.4,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
6863681a-470c-514a-a3af-d62e7b7b837c,tom6979/Affine-Dk-5GYSB6CyZdc6gugDecWAzbchktQPNNLP1ZxVQULkmcW7YQe8,29637,2.5,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
b714380a-57db-5cf5-a94c-db874d3669f1,athena2634/Affine-3-5GNhgi3UaZzXNv1LbV2Wqqm7qLaAFayjUcR3L2aJsRmnU6eg,5967,2.4,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
7dec95ce-9274-54ef-a6cb-6c10cf4453f0,Infinite3214/Affine-0305-5FC48jGr6n3ZbwWywm6kTKa8Dtk98QZnVHsR73gHK8RtT2qf,6087,2.4,"['h20', 'h100_nvl', 'pro_6000', 'h200']"
d5485b29-8d6d-5730-b0c1-39f8ab1aff87,Infinite3214/Affine-0305-5CP9zr1b2aUaMmyP8mwkRy2V6VEvVg9p9HmSR9WrSUt41cSn,6257,4.8,"['h20', 'h100_nvl', 'pro_6000', 'h200']"
c508cb96-9cad-51c6-b42a-83a8dfa4cd5c,javier466561/affine-5-5G1fFzrTACAsarrzstFff8Qg4PhAJ6GTpdRWQTQ3kY1oJb5s,3784,2.4,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
f2bb5cce-d6d2-5dd5-a6a5-c4b4123b9e8c,affineawe/affine-cv-5EhM3q9z5Yj4Vf2sgUSEbBTuqCvdMqQvFrnA3N9ZHnbxv7jG,3613,2.5,"['h200', 'a100_sxm', 'h100_sxm']"
ae336977-110d-576f-ada7-8890fd0f2971,beast1123/affine-xxx-5CoxxxAscPmUDsNBE3uMoofeUPgpfKxFTCHwZScPGjPEwjwE,6071,2.4,"['h20', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h200']"
f954f73b-519e-546b-aa02-f54477e573d9,kiwikiw/Affine-alma-5DhAcFWcNJkd4VozBaVK115KxvCMqJzo5Tn7kfX3Aq31UTE5,10212,2.4,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
92e6753a-c454-59bb-b4fc-34aca7a9266d,roy-0309/Affine-l2-5CCypyXxmzn6MB37tSjYahXvWgBWnFsT1qAafaLVUCcv3yJQ,5962,2.4,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
94fc9217-6acd-56b1-bc50-62506861a023,tom21238/Affine-5GBRinGJGDpiR4Y7xButATCzGfGP7SVNf1jt7iaDRzZ54NSC,7245,2.5,"['h100_sxm', 'h200', 'a100_sxm']"
a806740b-f3ef-555c-bc74-e3a10b58e44c,kiwikiw/Affine-dole-5F1fr8NSEQEz2uwxox7sskiP1o6TycsVzYve9ThGLfHGLaEb,7828,2.4,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
55fe0a43-6af0-571e-9818-06530e3d06ba,roy-0309/Affine-l3-5FUgQtZbwohPcC3T7dTjdEBVNFiWFP2WNCzmbUEtcr2oJtFL,6615,2.4,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
9bcaf79c-1024-50c5-9563-e1a5e96007e6,sangerno63/affine-v6-5CX2zaqBNhhoyAY4i8MkSAZ9ZUEAmDqRTkLGk2UfExgdf2QC,1743,1.2,"['h20', 'h100_nvl', 'pro_6000', 'h200']"
9d58cef8-d9b1-5717-8d7a-8b9c8f6f9443,sangerno63/affine-v35-5CRtQc4mZSuiuReryYKFRf2qN8E5iDMVrJcbPHd7FYAnX3V5,2224,1.2,"['h20', 'h100_nvl', 'pro_6000', 'h200']"
bb1b44d8-677e-5799-8b7e-6f7e0cb781cd,eugene141759/affine-num-11-5GvRMcYL6n1oTMyAFq2JgAGxX7qpqjqhrmZVPLA3LJeqYUBq,6010,2.4,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
9c01a552-6756-527a-8704-0bde6a82f0eb,Sota26/Affine-72-5FC2KEnaeuiEVh8CoGUiGPRhLhetPpJPsZ1bps4h9xM1VMjz,1067,5.5,['h200']
8df3061b-a524-5a2e-ae48-ca1a4098b25b,seed429/affine_0305_5CrHAg3kjQeGDf5eR7NgxdTY6sp8xskUz2kg9vmsyzZhFQAN,809,2.5,"['h100_sxm', 'h200', 'a100_sxm']"
662ead4a-c7d4-5cb4-9b03-cdba4f8f87a8,seed429/affine_0305_5EhorwQ7gH6hgrHizfZg3f6BM4521W4YcT2asS6cZs2MdVCg,5807,2.5,"['h100_sxm', 'h200', 'a100_sxm']"
3ae69346-887a-57fb-9649-9eff6ef70d86,javier466561/affine-0306-5FCVBzhDPW1NQZ54p3ALeYLZgvD79gnj7wDVuEvxBjDzMLyV,938,2.4,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
06723252-8a87-5b7a-a72e-4021d07a5b3a,Sota26/Affine-73-5CZhWqvQBYJR6VLHc7WrbmM1rENwKv5anwLGQDyAA5KFgSDX,1554,5.5,"['h20', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h200']"
422193c5-0ab9-5cca-b01c-a647b3fd502a,Infinite3214/Affine-0306-5F4fq4D8K9NNNYsuAivHApaqi2tb6KjEdzEGhrB5L1c84Lhw,4029,4.8,"['h20', 'h100_nvl', 'pro_6000', 'h200']"
4962b53d-5817-5d2a-937e-059a866c3999,curli12/Affine-training-tomas,2055,2.4,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
e1545440-ea95-5e22-9042-778906f507b9,athena2634/Affine-4-5EUcuZAoFyWHQmD42xTNwBmsuzC5Nx2QEkU7jJcpHuzbZcwi,377,2.4,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
7b037e66-9724-5d3d-9ee0-8fdc4c7e934e,athena2634/Affine-6-5EUcuZAoFyWHQmD42xTNwBmsuzC5Nx2QEkU7jJcpHuzbZcwi,415,5.5,"['b200', 'b300', 'h200']"
f9793f80-6bfd-5c63-b118-52ecf701fdde,AnastasiaFantasy/affine-ana6-9-5FmzsJh4ZPsfv1JaH853oDe1oqmwweuzy26TQ1BKwNTfk5zY,6200,2.4,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
5bf71934-d088-5617-a00d-aa288d117dac,Kingaimaster/affine-5FjZYkzVtjQH6q2qefVePKFr7h1cwthpDEA2NMy6BGopDi9g,43,1.25,['a100_sxm']
fc4c5225-1026-59b3-979d-a22f8fa84e56,athena2634/Affine-2-5GNhgi3UaZzXNv1LbV2Wqqm7qLaAFayjUcR3L2aJsRmnU6eg,2,2.4,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
32da72fb-354f-5bed-8161-ebac948012f9,Sota26/Affine-71-5EPP2G8hMDYuf9Yw5Xx4AqcbBDrXJ3FJthcLzLEHmbijHYRD,1,2.75,['h200']
cd627cc0-a053-5ee5-805e-1a5ef5e0e9b3,Sota26/Affine-74-5EPP2G8hMDYuf9Yw5Xx4AqcbBDrXJ3FJthcLzLEHmbijHYRD,434,5.5,['h200']
f1c9e205-93d1-5989-a7f8-0f8d2ae15587,Sota26/Affine-75-5DctumWUfSCuo12G66wwW2x6F4jpUfZcLcpUaZwbFkQTojPn,3,2.75,['h200']
7ee8546d-00d5-5ed0-9a9d-17411bc083dd,ineso22/affine-4-5HbebwQ3YLBHbo7KNXuwtjvgJuLgQBpStZfti8hb7uARUSpB,1,1.2,"['h100_nvl', 'pro_6000', 'h200', 'h20']"
dc510565-9572-5d98-aab9-6076fe2c3174,might2901/Affine-e-5FNz7h4BXLwz4WDad4tDnJwZs5aL1Ki3gHPpvFUHhTPCvjdt,6505,2.4,"['h20', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h200']"
9a707a16-f705-554a-a7c6-0694ad5cc218,coffiee/Affine-s9-5DiAkp5ZvZoLyLHtNz4mZQiTzUGJntNAftWoZUr5mYozbhJo,82864,2.4,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
7e6723b7-9c5f-5f8e-b233-4209edea8293,affineawe/affine-Is17-5EhM3q9z5Yj4Vf2sgUSEbBTuqCvdMqQvFrnA3N9ZHnbxv7jG,5882,2.5,"['h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
b792ba5a-0e0c-5e5d-ae00-2428b3f6ac64,AnastasiaFantasy/affine-ana1-13-5D7BaTA6Jq367uRMLXFUTMdpXmWuZax7TeZuG9958kAfoDDw,6336,2.4,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
272aae00-d086-56cd-8307-d0dcc7fbd5f2,ineso22/affine-2081-5GGtJ11MZzuoTaKPL5qkDMfMWxHmTb6BrHoy8qiKKi4wEYsq,1913,1.2,"['h100_nvl', 'pro_6000', 'h200', 'h20']"
54ccf91b-fd0c-53cd-a06c-3e6998b3eeca,volkerbarth/Affine-BW-5FZUTxGJvVknsLRqSuDzr8bFkK3gNn2tALbBgGDpQFR5uNET,1657,2.4,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
121ed840-cfaf-582d-af9e-0f9c0582dad9,ineso22/affine-2083-5G9T4v7HVUUZCWRJ4wNoccFjMZntz5G4qY3LmKeGz5B9wXff,5855,3.6,"['h100_nvl', 'pro_6000', 'h200', 'h20']"
caaf6885-5bf9-507a-b8fc-f984fdeeca12,oliverchang/Affine-95-5CuBT8YyiLiEtoRYNnXHRF5gy1NsmAnGWmKuna9smB1DX2dq,1282,4.7,"['h200', 'h100_sxm']"
e89958ce-7623-5d79-bbd3-584f88169902,voidai001/affine-new-5DSTxZQ2M3gkX9gMwHAwUHdEyTwFD2zGBLRkSfTMqFhuHfax,11991,5.5,"['h20', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h200']"
d559aae8-63e9-5001-b630-542b1d70e2ee,athena2634/Affine-7-5HdwuCGAeTCZXzPC4rS3mC1y1oFXNYBRXYYn8b3PRNkcsWGc,2858,2.4,"['h20', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h200']"
10757a6b-5019-5df3-ab57-6da1eb51747d,seed429/affine_0306_5CLzCSFBdbUKutUkFXGmuc5Ggyr48kVzqpwm3a48Nnzr2yGJ,543,2.4,"['h20', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h200']"
1f8e228c-13e0-587a-99fe-1fff90335478,athena2634/Affine-8-5F1kpgzeTqgmtp89A3xbmzCALEUdLtZL51jStvRavHc4iQY1,1595,1.2,"['h20', 'h100_nvl', 'pro_6000', 'h200']"
f5cb785b-22eb-5c04-b149-87036783ab2f,Sota26/Affine-79-5GznbAfZ7GF4FnvHdUBi183oqbUFkBgU5eeBjxGNYq9Vpon4,219,5.5,"['b200', 'b300', 'h200']"
86ef7e47-04ff-5d3a-94c1-31ddf445e79b,oliverchang/Affine-95-5H1YrQZ993GQ3rH6HcvufCZgCFoezduLPbJf9SaCxoReNtqS,14589,4.7,"['h800', 'h100', 'h20', 'b200', 'h100_sxm', 'a100', 'b300', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
581b07d0-dcd4-5871-b809-81828ab56c28,coffiee/Affine-s11-5HHK6NYRqjUdzEYJDaxsmFog3LA5CRxVfNWLa7A1dLxYaRtq,13327,2.5,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'a100', 'h200', 'a100_sxm']"
e0c3f100-7212-5210-baea-f450518a940d,shark-hunt/affine-5HdQU5ap3NvUK5P7q4EAHnfV7mgJRVnWkEsbxXMaZbd2cvpE,6331,1.2,"['h20', 'h100_nvl', 'pro_6000', 'h200']"
c5bd7deb-d2c1-50f2-acc3-9b7683a2b011,loveisgone/Affine-luanzenai0603-5F7Ag9s2HM6tuZXy5Hs6VF5yLqDC7ngsrhBmZ6o8AyNkcQ4D,5,2.5,"['h200', 'a100_sxm', 'h100_sxm']"
89c3bd6d-a924-538a-8098-8eb362ec5a16,skytech0x/Affine-test-240,3,2.75,['h200']
0710d04e-69e6-580a-937e-392d6158f906,aiseosae/Affine-G55-5GpSJQzoKWpcmKY1RGZUnTgZLMADF7PGNBQmcMzZxVeJQD26,3,1.0,"['a6000', 'a6000_ada', 'h20', 'a40', 'a100', 'l40', 'pro_6000', 'l40s', 'a100_sxm']"
d899b064-d9ae-5612-99e6-413e9136671b,zai-org/GLM-5-Turbo,50548,36.0,"['b300', 'b200']"
fd577757-7d68-5208-bc3f-38715bb33c6a,micleowen02/affine-5DFVzvL2cndPivNNyDZYWqgqQdHXFx9KrdkS4NVXft3izG2v,9991,5.5,"['h20', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h200']"
9668c9dd-b80c-55bf-a6c8-9896ef3fe730,Sota26/Affine-82-5CtTyZYrkZBajSSHeESFdZhHH6JtLep9jMgLeFK5qaerJVJn,3138,2.4,"['h20', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h200']"
3206fbb2-49c7-5bd0-8ee7-0eb27f61a4fb,sangerno63/affine-v8-5CX2zaqBNhhoyAY4i8MkSAZ9ZUEAmDqRTkLGk2UfExgdf2QC,665,1.2,"['h100_nvl', 'pro_6000', 'h200', 'h20']"
5b5fa0cf-cdc6-5e64-b0e9-39f2601a24af,affineawe/affine-v12-5GZWkEcb9cuUD9Tb8ds8QoraCv2TwojNmFqSUP4NDPsHyihM,5077,2.4,"['h20', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h200']"
2cd68c9a-07a8-5e35-9700-a82b3bbd7a24,Fernandes08/Affine-luanzenai0703-5FekxMz3fdnZeHc9EwDjkVnkKDRwEnxVm7qFfnza7VxYjMCy,382,2.5,"['h200', 'a100_sxm', 'h100_sxm']"
82ca6ce9-6749-53f7-a060-82a7b84aa194,axon1/Affine_m3_1_5HQETvL2qyYYDKx1HeerzM9J4mUvC9ksQeX5rgzWh1JnWfFw,250,4.7,"['h200', 'h100_sxm']"
6e8f9aac-acbb-5acd-b4cb-7e0cd527b859,haruno-sakura/affine-a1-5FnneWboPyLNWGYEypPECCc1qmAVFViG3CwzDLJJqJx6tcmL,148,1.2,"['h100_nvl', 'pro_6000', 'h200', 'h20']"
e99d0271-b242-585a-86d0-41247ae3bab1,sangerno63/affine-v36-5CRtQc4mZSuiuReryYKFRf2qN8E5iDMVrJcbPHd7FYAnX3V5,130,1.2,"['h100_nvl', 'pro_6000', 'h200', 'h20']"
8490893f-8307-54ff-9678-fae22776de15,might2901/Affine-v1-5CzHCL4vLWp6ggyM9Eo74uP6gc8y6jahgbowihB7SnAhSWqk,1,2.4,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
45a9d0b5-6de7-55e3-9e81-d71b9f06285c,volkerbarth/Affine-DW-5EnQMw7SyRosJtVmJtv93tofNRK2JVXSwY447U7WvpPKgLw,1,2.5,"['h200', 'a100_sxm', 'h100_sxm']"
e2ecc108-b4d1-58e3-8bcc-c43b05874ab2,juhx/Affine-Vcdp-5Dr639TubpvhrbJGSKnCzKakCqHPr9gHze5sSWcgh66AaYGj,10793,2.5,"['h100_sxm', 'h200', 'a100_sxm']"
cfa075ce-bb0e-5783-981c-175c4cb1ae92,Foremost01/affine-n-5FTn6GuC31ZyUhnnp3EJrx7aT6nVxiP5YbEJVZixGddg2qFw,15926,2.4,"['h20', 'h100_nvl', 'pro_6000', 'h200']"
ea3ba507-54e7-5905-a34f-bf93149da12c,rose33300/affine-5H1ipt1pax2WR9krAe6xByiXGVxyCBh6Gxj7q7UfTdP1PmmD,12054,3.6,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
b51ad7c3-e37c-597b-b0af-3f11724c0fd5,elohssaknowsAI/Affine_oiquasuong_5ECh56TcH1RmXWdRVFVdx3VPyrs1wdtYTYTADkLoAAMr4h7m,8246,4.8,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
ed59a93f-221a-575d-b9bd-3b4d560417b5,vera6/affine-5GbD8w5wk1mUAeYr6vbPtC4E7ihsgv6gfEt3K3C6C3BZwyig,32935,2.75,"['h20', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h200']"
5c36c718-4b55-5d64-af0f-24b311c905f0,vera6/affine-5CFVKK4QBHrh9aDrmMbZfD3v5ZPFcayEcrKGzUXS8VQGRtTr,7429,2.75,"['h20', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h200']"
f2ccb3bc-5f91-58f9-96b5-b7c4dbc34fcf,AnastasiaFantasy/affine-ana17-1-5EWofCYtubBRdd1wE7UoMYWUTzJgvqDP2uwC89Z1pP8xD8ip,9371,2.4,"['h200', 'h800', 'h100', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
f954f588-8773-58b6-a875-cdb7c7f070a5,Pogromind/Affine-1-5Dtb9SXVWCriPKNAePX1ZUEhke3SjkQBAYJqEKH5AfKuKSvQ,9217,2.4,"['h20', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h200']"
f61b029a-aea5-5328-a138-91209cbb7321,Foremost01/affine_n_5FqU6Dbb9sv67f8TZTq2e3dTUb54JfuQaajbPpC3XBmM2ntV,9470,2.4,"['h20', 'h100_nvl', 'pro_6000', 'h200']"
9f037ba6-2575-5775-b325-181b3f365346,AnastasiaFantasy/affine-ana13-1-5EHEbq3gKeDz9rpQejXpHrG2T8FNn5u8UxWYKHAq83Mg7yqY,31816,2.4,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
58197e36-918d-594c-bfeb-a6e61f74934e,voidai001/affine-0011-5D7pUG5Sk7X4zcrzVgrt9dk2nafLm9J8E8J7xfcGKAtW1Bam,5871,2.4,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
0bd8d9b4-4a4a-57d3-9b1a-945df43b5b5a,roy-0309/Affine-GG03-5E1bkpgnXvmQ3SCWR8sNenz9g1dSUreyEERVTxfxBFuF5M4x,6711,2.4,"['h20', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h200']"
a3419eb1-7349-5f0f-9749-d60fd64238ee,EdmondMillion/affine-12-5Enr5F3EkmKFEoaHARRnazUkbVbi3CiUEs5bRkHc5C2QH47K,19397,2.4,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
47bbfe48-f6d8-5993-b6eb-8f9fa5f1360c,mercedescrown/Affine-me4-5FPDc2rfHXRsT3BMVACxvaHcchZphzbP7i6BhV7YdxNGXuc5,7413,2.4,"['h20', 'h100_nvl', 'pro_6000', 'h200']"
1b395af6-39ad-5bd4-86e2-0ac08cb3d1d5,EdmondMillion/affine-14-5HWNurQ3v3LpwcRGBx22iCuFVj4vxEXgBEUnZ218eToomiC2,7059,2.4,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
32342a7a-8975-51de-b3db-bb47236a4c78,AnastasiaFantasy/affine-ana18-1-5EkgyRcoXVLXYwxvQUxiD3BjmAdSjhJcxuUaMf1eVsg98MVL,7345,2.4,"['h800', 'h100', 'h20', 'h100_sxm', 'h100_nvl', 'h200', 'pro_6000', 'a100', 'a100_sxm']"
cf487967-c2ad-5cc7-a6b6-a79886e43275,DeepStream/Affine-afflf-5Gh99Ke5iqi6VBPVkBaYs5tn1Hu62ybpsJiEhnpaSEaCwfe5,4841,2.5,"['h100_sxm', 'h200', 'a100_sxm']"
2f0771e8-685a-5521-aee7-d9239d6db291,voidai001/affine-0012-5EP62cVdhoPzTN2rsXjThRwYzfggq8LJna2QKoHJH4HNUQGv,5463,2.4,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
388ecf2d-94ba-58f4-a46a-2d7d559b631e,Sanguineey/Affine-1-5EPN4qh3UJYht26ZZBArbxZpT8atuGaCv5VPH1FH3bZkDktb,9534,2.5,"['h100_sxm', 'h200', 'a100_sxm']"
1564639c-22f1-52e3-a02f-47a673ad2cb3,ineso22/affine-2085-5GEtZ7gYhc7HVR9KodY98XWUV2jMRhdpr9yjm2LnSmGY4j6j,3274,1.2,"['h20', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h200']"
4e20ece5-559c-5422-99b4-e26984ebb633,deepresearch001/affine-deep-5EZJtRx3nGZVFY3GfeXaaxJZYaqKSjrAYPTvNgpq8msHw4dQ,4847,2.4,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
b3e68e8f-a703-54ec-875a-d6e086b7c44e,boweizh1204/affine-5CVaY36GQYf8Sw7HN8tdikaSLs2yU4jhm8sBryTo6zw38G6g,6453,1.2,"['h20', 'h100_nvl', 'pro_6000', 'h200']"
7fe4e996-1c07-5a4c-9704-800fe51b37b1,claustrophobic/Affine-blaste2-5GmbuUkekXhmASzNLUyJBMGcRM8CPv2zHGCS9F7zwK7qfnEP,2347,2.4,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
8e2d2348-a572-548e-a1b3-8dbc0ba0acd3,Sanguineey/Affine-2-5DFKn3pG4sMvvrM3LKkmTKJqcEuLCn1RZuB3xvBqN1WV2Ujz,13814,2.5,"['h100_sxm', 'h200', 'a100_sxm']"
9c423563-2253-5c58-ad0a-826116eb717e,halen214/affine-name-5FR5YtA5Rvjy1NfFajSEzMuD7tvXhXf7vc2grmhMGo3MHhb5,9793,5.5,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
adbf1e7b-2947-50d7-b4da-5115b0a80521,const0312/affine-simple-5H9EZwzq8oNWMQrEVMa2qB7ybKd41b8iX8RVXy9xdMQEN5jR,119,2.4,"['h100_nvl', 'pro_6000', 'h200', 'h20']"
920111da-7f51-51eb-b4a2-42d5cc57f4d4,curli12/Affine-3-11-5FWonrmDciPZTHr1kC2DwUb2M6GinX1jFrmskZu2jM3Gc1Ta,1017,2.4,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
75b6b45e-6b19-5930-b531-a6fba55190c8,dreamiii0406/Affine-5Gn7U4o5FLNeoyfd7pUubRRScZ4KeQPPZLfV6MRs3RVEELpc,286,11.0,['h200']
3b8778fb-33c5-54dc-aaef-f70c49c6f595,curli12/Affine-3-12-5FWonrmDciPZTHr1kC2DwUb2M6GinX1jFrmskZu2jM3Gc1Ta,66,2.4,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
757a7ae2-fe50-5035-92fa-0125601f1e74,Seniordev90101/Affine-H11-5EfBdYT8LT1TUiKccDCZxk2q4GKiG9n6vSvw28ETkKV3HCnK,6,1.8,['pro_6000']
497e8453-62b4-51bd-a6b1-45dd788dbd97,deepresearch001/affine-0311-5GazqACdPUwbefS7RFistEUBAj4C65JJRmzwopXCPKWjwkcU,4,2.4,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
b0cc076e-268b-5839-9c6a-8dd4d771cd31,tfc101728/affine-tbth3-5G1PWLg8P8PEJtyvBKhqqudHMFbWyohxiB6QjLdX72UyQaty,2,2.4,"['h100_nvl', 'pro_6000', 'h200', 'h20']"
598cabaa-f521-5400-be10-016b8ac84ac8,RLStepone/Affine-h1-5E4f3v8DkWqeTKevJgv2MLAgooeLDfuP6Temyjp86aqxgD8U,1,2.4,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
0bfa3cda-97ba-59d2-acad-7cad7b26f14b,IntelLuck/Affine-5FCe9T2TuwzbX5sBhpC9GWMPe6cnGs5B6dj7f2iQtNsWk2Z8,1,2.4,"['h100_nvl', 'pro_6000', 'h200', 'h20']"
8c0c7276-610a-56bb-885b-4c391722262f,Fernandes08/Affine-zen-5Cwcb7ypuNwAmak9dGMNFwV5LkZHMNwRJ8VeyXezqZmkTK4B,5,2.4,"['h20', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h200']"
0c642d0a-1023-56b7-9439-3283ffb41a09,Bluespiral0225/Affine-0311-5GuuyF6vsmYPgTQyRKnANveXUsxT4Gq8aaMus5xRbviUFsm1,1,2.4,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
476868e0-4c7d-5f17-a2e4-8cbac16535aa,elohssaknowsAI/Affine_lamonngondi_5DS4vZqjSU5ppH7ZxsYE8iVYL2NFyhjKq1LLaMhuorSGiR8N,0,4.8,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
f9df1547-446c-5d57-b118-6aa8add6d647,Seniordev90101/Affine-H12-5CoY3JmzKuq2tx4VuV3WfBTcJ8ZbD6WZnCoTUFL57b3Kvx6N,0,2.4,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
80bb0c6b-51f6-5dff-94e8-7b6ba75a9d44,dreamiii0406/Affine-repo,0,11.0,['h200']
211b2755-f8fc-5893-b028-237d7e727081,elohssaknowsAI/Affine_khamenei_5CSdJMrN4jbZiC46NHLfUo9tqZadGRgHpsT8PvfKWFn4ZwY6,0,4.8,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
e10b0dd6-4023-5fb3-95d8-5786878a7cd0,tom21238/Affine-5EeH6pbPWpCS5bQc3PnC9x1pbhdq63pnBQFS7KAzh8CEFUes,0,2.4,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
